1,Bagels Plain Unenriched Without Calcium Propionate(Includes Onion Poppy Sesame)
1,English Muffins Plain Enriched Without Calcium Propionate(Includes Sourdough)
1,Pie Fried Pies Lemon
1,Ground Beef Raw
1,Octopus Dried
1,Roe Shad Cooked
1,Shrimp Dried
1,Pastry Chinese Made With Rice Flour
1,Cake Made With Glutinous Rice
1,Seeds Breadnut Tree Seeds Raw
1,Pork Cured Ham And Water Product Shank Bone-In Separable Lean And Fat Unheated
1,Turkey Wing Smoked Cooked With Skin Bone Removed
1,Kippered Herring
1,Canned Anchovies
1,Cooked Eel
1,Eel Smoked
1,Halibut Smoked
1,Herring Pickled In Cream Sauce
1,Mackerel Pickled
1,Trout Smoked
1,Squid Dried
1,Beef Ns As To Cut Cooked Lean And Fat Eaten
1,Beef Steak Breaded Or Floured Baked Or Fried Ns As To Fat Eaten
1,Beef Steak Breaded Or Floured Baked Or Fried Lean And Fat Eaten
1,Beef Steak Battered Fried Ns As To Fat Eaten
1,Beef Steak Battered Fried Lean And Fat Eaten
1,Beef Cow Head Cooked
1,Beef Stew Meat Cooked Ns As To Fat Eaten
1,Beef Stew Meat Cooked Lean And Fat Eaten
1,Veal Cutlet Or Steak Ns As To Cooking Method Ns As To Fat Eaten
1,Veal Cutlet Or Steak Ns As To Cooking Method Lean And Fat Eaten
1,Rabbit Ns As To Domestic Or Wild Breaded Fried
1,Venison/deer Steak Breaded Or Floured Cooked Ns As To Cooking Method
1,Bear Cooked
1,Beaver Cooked
1,Raccoon Cooked
1,Eel Cooked Ns As To Cooking Method
1,Frog Legs Ns As To Cooking Method
1,Octopus Cooked Ns As To Cooking Method
1,Beef Steak Battered Fried Lean Only Eaten
1,Beef Stew Meat Cooked Lean Only Eaten
1,Pork Ns As To Cut Cooked Ns As To Fat Eaten
1,Pork Ns As To Cut Cooked Lean And Fat Eaten
1,Pork Ns As To Cut Fried Ns As To Fat Eaten
1,Pork Ns As To Cut Fried Lean And Fat Eaten
1,Pork Ns As To Cut Breaded Or Floured Fried Ns As To Fat Eaten
1,Pork Ns As To Cut Breaded Or Floured Fried Lean And Fat Eaten
1,Pork Tenderloin Breaded Fried
1,Eel Steamed Or Poached
1,Herring Cooked Ns As To Cooking Method
1,Herring Baked Or Broiled Fat Added In Cooking
-1,Alcoholic Beverage Rice (Sake)
1,Babyfood Juice Apple - Cherry
-1,Cocktail Mix Non-Alcoholic Concentrated Frozen
1,Babyfood Banana Juice With Low Fat Yogurt
1,Babyfood Mixed Fruit Juice With Low Fat Yogurt
1,Cream Substitute Liquid Light
1,Frozen Novelties Juice Type Orange
1,Beer
1,Budweiser Beer
0,Alcoholic Beverage Beer Light Budweiser Select
0,Light Beer
-1,Alcoholic Beverage Pina Colada Canned
-1,Alcoholic Beverage Pina Colada Prepared-From-Recipe
-1,Tequila Sunrise
1,Frozen Novelties Ice Type Italian Restaurant-Prepared
-1,Infant Formula Mead Johnson Enfamil Premium Lipil Infant Liquid Concentrate Not Reconstituted
-1,Infant Formula Mead Johnson Enfamil Premium Infant Liquid Concentrate Not Reconstituted
1,Infant Formula Mead Johnson Enfamil Premature 20 Calories Ready-To-Feed Low Iron
1,Babyfood Juice Apple-Sweet Potato
1,Babyfood Juice Orange-Carrot
1,Alcoholic Beverage Wine Light
0,Budweiser Light Beer
-1,Daiquiri
-1,Alcoholic Beverage Daiquiri Prepared-From-Recipe
0,Alcoholic Beverage Beer Light Low Carb
1,Infant Formula Mead Johnson Enfamil Premium Infant Ready-To-Feed
0,Fluid Replacement Electrolyte Solution (Include Pedialyte)
-1,Burger King Vanilla Shake
-1,Light Cream (Coffe Cream)
1,Evaporated Milk
-1,Milk Shakes Thick Chocolate
-1,Milk Shakes Thick Vanilla
1,Babyfood Juice Apple
1,Babyfood Juice Orange And Apple And Banana
1,Babyfood Juice Orange And Apricot
1,Babyfood Juice Orange And Banana
1,Babyfood Juice Orange And Pineapple
1,Babyfood Juice Fruit Punch With Calcium
1,Infant Formula Mead Johnson Enfamil Enfacare Lipil Ready-To-Feed With Ara And Dha
-1,Infant Formula Nestle Good Start Soy With Dha And Ara Liquid Concentrate
1,Toddler Formula Mead Johnson Enfagrow Premium (Formerly Enfamil Lipil Next Step) Ready-To-Feed
1,Infant Formula Mead Johnson Enfamil Premium Newborn Ready-To-Feed
1,Infant Formula Gerber Good Start 2 Soy With Iron Ready-To-Feed
1,Infant Formula Gerber Good Start Protect Plus Ready-To-Feed
1,Infant Formula Gerber Good Start 2 Gentle Plus Ready-To-Feed
-1,Half And Half Cream
-1,Sweetened Condensed Milk
-1,Milk Canned Evaporated With Added Vitamin D And Without Added Vitamin A
1,Goat Milk
1,Breast Milk (Human)
1,Babyfood Apple-Banana Juice
1,Babyfood Juice Apple And Peach
1,Babyfood Juice Apple And Prune
1,Babyfood Juice Orange
1,Babyfood Juice Orange And Apple
1,Babyfood Juice Prune And Orange
1,Babyfood Juice Mixed Fruit
1,Babyfood Juice Apple And Grape
-1,Infant Formula Abbott Nutrition Similac Isomil Advance With Iron Liquid Concentrate
1,Infant Formula Abbott Nutrition Similac Isomil Advance With Iron Ready-To-Feed
1,Infant Formula Nestle Good Start Supreme With Iron Dha And Ara Ready-To-Feed
1,Infant Formula Nestle Good Start Supreme With Iron Dha And Ara Prepared From Liquid Concentrate
1,Infant Formula Mead Johnson Enfamil Gentlease Lipil With Iron Prepared From Powder
1,Infant Formula Mead Johnson Enfamil Enfagrow Soy Toddler Ready-To-Feed
1,Infant Formula Mead Johnson Enfamil Nutramigen Aa Ready-To-Feed
1,Infant Formula Mead Johnson Enfamil Premature 20 Calories Ready-To-Feed
1,Infant Formula Mead Johnson Enfamil Premature 24 Calo Ready-To-Feed
1,Infant Formula Gerber Good Start 2 Protect Plus Ready-To-Feed
1,Infant Formula Abbott Nutrition Similac Expert Care Diarrhea Ready- To- Feed With Ara And Dha
1,Infant Formula Abbott Nutrition Similac For Spit Up Ready-To-Feed With Ara And Dha
0,Tonic Water
1,Root Beer
1,Gamay (Red Wine)
0,Low Calorie Cola
1,Clam And Tomato Juice Canned
0,Decaf Coffee
0,Coffee
0,Espresso
0,Coffee Instant Decaffeinated Prepared With Water
1,Cranberry-Grape Juice Drink Bottled
1,Cranberry Juice Cocktail Bottled
0,Cranberry Juice Cocktail Bottled Low Calorie With Calcium Saccharin And Corn Sweetener
1,High Alcohol Beer
1,Rose Wine
-1,Citrus Fruit Juice Drink Frozen Concentrate
1,Citrus Fruit Juice Drink Frozen Concentrate Prepared With Water
1,Grape Drink Canned
-1,86 Proof Liquor
-1,90 Proof Liquor
1,Carbonated Beverage Chocolate-Flavored Soda
0,Water Bottled Non-Carbonated Evian
0,Wendys Tea Ready-To-Drink Unsweetened
1,Merlot
0,Water Non-Carbonated Bottles Natural Fruit Flavors Sweetened With Low Calorie Sweetener
1,Energy Drink Rockstar
-1,Milk Canned Evaporated With Added Vitamin A
1,Infant Formula Mead Johnson Enfamil Lipil With Iron Liquid Concentrate With Ara And Dha
1,Infant Formula Abbott Nutrition Similac Alimentum With Iron Ready-To-Feed
-1,Infant Formula Abbott Nutrition Similac With Iron Liquid Concentrate Not Reconstituted
-1,Child Formula Abbott Nutrition Pediasure Ready-To-Feed
1,Infant Formula Abbott Nutrition Similac Alimentum Advance Ready-To-Feed With Ara And Dha
1,Infant Formula Pbm Products Store Brand Ready-To-Feed
-1,Infant Formula Pbm Products Store Brand Liquid Concentrate Not Reconstituted
1,Infant Formula Abbott Nutrition Similac Neosure Ready-To-Feed With Ara And Dha
-1,Infant Formula Abbott Nutrition Similac Neosure Powder With Ara And Dha
1,Infant Formula Abbott Nutrition Similac Sensitive (Lactose Free) Ready-To-Feed With Ara And Dha
-1,Infant Formula Abbott Nutrition Similac Advance With Iron Liquid Concentrate Not Reconstituted
-1,Alcoholic Beverage Whiskey Sour Prepared With Water Whiskey And Powder Mix
-1,Alcoholic Beverage Creme De Menthe 72 Proof
-1,Sweet Dessert Wine
1,Red Wine
1,Barbera
1,Zinfandel
1,Petite Sirah
1,Claret
1,Chenin Blanc
1,Fume Blanc
1,Alcoholic Beverage Wine Table White Muller Thurgau
1,Cream Soda
1,Riesling
1,Sauvignon Blanc
-1,Late Harvest White Wine
1,Grape Soda
0,Carbonated Low Calorie Other Than Cola Or Pepper  Without Caffeine
1,Carbonated Lemon-Lime Soda No Caffeine
0,Sprite
0,Carbonated Low Calorie Other Than Cola Or Pepper With Aspartame Contains Caffeine
1,Burgundy
1,Pepper Soda
1,Grape Juice Drink Canned
-1,Lemonade Frozen Concentrate White
0,Lemonade Frozen Concentrate White Prepared With Water
1,Orange And Apricot Juice Drink Canned
1,Pineapple And Grapefruit Juice Drink Canned
1,Pineapple And Orange Juice Drink Canned
-1,Shake Fast Food Vanilla
0,Black Tea (Brewed)
0,Tea Instant Lemon Diet
0,Tea Herb Other Than Chamomile Brewed
0,Water Bottled Perrier
0,Water Bottled Poland Spring
1,Orange-Flavor Drink Breakfast Type Powder Prepared With Water
-1,Infant Formula Nestle Good Start Supreme With Iron Liquid Concentrate Not Reconstituted
-1,Infant Formula Mead Johnson Enfamil Lipil Low Iron Liquid Concentrate With Ara And Dha
1,Infant Formula Abbott Nutrition Similac Isomil With Iron Ready-To-Feed
-1,Infant Formula Abbott Nutrition Similac Isomil With Iron Liquid Concentrate
1,Infant Formula Mead Johnson Enfamil Nutramigen Lipil With Iron Liquid Concentrate Not Reconstituted With Ara And Dha
1,Infant Formula Mead Johnson Enfamil Prosobee Lipil Liquid Concentrate Not Reconstituted With Ara And Dha
-1,Child Formula Abbott Nutrition Pediasure Ready-To-Feed With Iron And Fiber
1,Infant Formula Mead Johnsonnext Step Prosobee Prepared From Powder
1,Infant Formula Pbm Products Store Brand Soy Ready-To-Feed
-1,Infant Formula Pbm Products Store Brand Soy Liquid Concentrate Not Reconstituted
-1,Infant Formula Abbott Nutrition Similac Sensitive (Lactose Free) Liquid Concentrate With Ara And Dha
-1,Infant Formula Abbott Nutrition Similac Sensitive (Lactose Free) Powder With Ara And Dha
1,Infant Formula Abbott Nutrition Similac Advance With Iron Ready-To-Feed
0,Tap Water
-1,Orange-Flavor Drink Breakfast Type With Pulp Frozen Concentrate. Not Manufactured Anymore.
1,Orange-Flavor Drink Breakfast Type With Pulp Frozen Concentrate Prepared With Water
-1,Cranberry Juice Cocktail Frozen Concentrate
1,Cranberry Juice Cocktail Frozen Concentrate Prepared With Water
0,Water Bottled Non-Carbonated Dannon
0,Water Bottled Non-Carbonated Pepsi Aquafina
0,Water Bottled Non-Carbonated Naya
0,Water Bottled Non-Carbonated Dannon Fluoride To Go
0,Pepsico Quaker Gatorade G Performance O 2 Ready-To-Drink.
1,Whiskey Sour Mix Bottled With Added Potassium And Sodium
-1,Alcoholic Beverage Whiskey Sour
-1,94 Proof Liquor
-1,100 Proof Liquor
-1,Alcoholic Beverage Liqueur Coffee 63 Proof
-1,Lemonade Frozen Concentrate Pink
1,Lemonade Frozen Concentrate Pink Prepared With Water
1,Mouvedre Wine
1,Chardonnay
1,Cocoa Mix Powder Prepared With Water
0,Coffee Brewed Espresso Restaurant-Prepared Decaffeinated
0,Instant Coffee (Prepared With Water)
0,Coffee Instant Chicory
0,Coffee Substitute Cereal Grain Beverage Prepared With Water
1,Cranberry-Apple Juice Drink Bottled
1,Cranberry-Apricot Juice Drink Bottled
1,Fruit Punch Drink With Added Nutrients Canned
-1,Fruit Punch Drink Frozen Concentrate
1,Fruit Punch Drink Frozen Concentrate Prepared With Water
0,Tea Black Brewed Prepared With Distilled Water
0,Tea Herb Brewed Chamomile
0,Wine Non-Alcoholic
0,Bottled Water
-1,Alcoholic Beverage Whiskey Sour Canned
1,Whiskey Sour Mix Bottled
-1,Alcoholic Beverage Whiskey Sour Prepared From Item 14028
-1,Alcoholic Beverage Distilled All (Gin Rum Vodka Whiskey) 80 Proof
-1,Rum
-1,Vodka
-1,Whiskey
1,Cabernet Sauvignon
1,Cabernet Franc
1,Pinot Noir
1,Syrah
1,White Wine
1,Lemberger
1,Sangiovese
1,Carignane
1,Pinot Gris (Grigio)
0,Club Soda
1,Gewurztraminer
-1,Gewurztraminer (Late Harvest)
1,Semillon
0,Ginger Ale
0,Nestea
1,Pinot Blanc
1,Muscat Wine
0,Diet Pepper Cola
1,Caffeine Free Cola
1,Cola Soft Drink
0,Diet Cola
1,Orange Soda
0,Lemonade Powder Prepared With Water
0,Lemonade-Flavor Drink Powder Prepared With Water
1,Limeade Frozen Concentrate Prepared With Water
0,Malt Beverage Includes Non-Alcoholic Beer
1,Orange Drink Canned With Added Vitamin C
0,Tea Black Brewed Prepared With Tap Water Decaffeinated
0,Tea Instant Unsweetened Prepared With Water
0,Cocoa Mix With Aspartame Powder Prepared With Water
-1,Fruit Punch Juice Drink Frozen Concentrate
1,Fruit Punch Juice Drink Frozen Concentrate Prepared With Water
0,Well Water
-1,Coffee Liqueur
-1,Coffee Cream Liqueur
0,Carbonated Low Calorie Cola Or Pepper-Type With Aspartame Contains Caffeine
-1,Orange Drink Breakfast Type With Juice And Pulp Frozen Concentrate
1,Orange Drink Breakfast Type With Juice And Pulp Frozen Concentrate Prepared With Water
-1,Shake Fast Food Strawberry
0,Water Tap Municipal
0,The Coca-Cola Company Dasani Water Bottled Non-Carbonated
1,Orange Breakfast Drink Ready-To-Drink With Added Nutrients
0,Water Bottled Non-Carbonated Calistoga
0,Water Bottled Non-Carbonated Crystal Geyser
0,Coca-Cola Powerade Lemon-Lime Flavored Ready-To-Drink
0,Propel Zero Fruit-Flavored Non-Carbonated
0,Arizona Tea Ready-To-Drink Lemon
0,Lipton Brisk Tea Black Ready-To-Drink Lemon
-1,Dry Dessert Wine
0,Carbonated Beverage Low Calorie Other Than Cola Or Pepper With Sodium Saccharin Without Caffeine
0,Fruit Punch-Flavor Drink Powder Without Added Sodium Prepared With Water
1,Chocolate Milk Ready To Drink Low Fat
1,Strawberry Milk Nfs
1,Strawberry Milk Fat Free
-1,Milk Shake Home Recipe Chocolate
-1,Milk Shake Home Recipe Flavors Other Than Chocolate
1,Milk Shake Home Recipe Chocolate Light
1,Milk Shake Home Recipe Flavors Other Than Chocolate Light
-1,Milk Shake With Malt
-1,Milk Shake Bottled Chocolate
1,Licuado Or Batido
1,Fruit Smoothie Nfs
1,Fruit Smoothie With Whole Fruit And Dairy
1,Fruit Smoothie With Whole Fruit And Dairy Added Protein
1,Infant Formula Nfs
1,Infant Formula Ns As To Form (Similac Advance)
1,Infant Formula Ready-To-Feed (Similac Advance)
1,Infant Formula Liquid Concentrate Made With Water NFS (Similac Advance)
1,Infant Formula Powder Made With Water NFS (Similac Advance)
1,Infant Formula Liquid Concentrate Made With Tap Water (Similac Advance)
1,Infant Formula Liquid Concentrate Made With Plain Bottled Water (Similac Advance)
1,Infant Formula Liquid Concentrate Made With Baby Water (Similac Advance)
1,Infant Formula Powder Made With Tap Water (Similac Advance)
1,Infant Formula Powder Made With Plain Bottled Water (Similac Advance)
1,Infant Formula Powder Made With Baby Water (Similac Advance)
1,Infant Formula Ns As To Form (Similac Advance Organic)
1,Infant Formula Ready-To-Feed (Similac Advance Organic)
1,Infant Formula Powder Made With Water NFS (Similac Advance Organic)
1,Infant Formula Powder Made With Tap Water (Similac Advance Organic)
1,Infant Formula Powder Made With Plain Bottled Water (Similac Advance Organic)
1,Infant Formula Powder Made With Baby Water (Similac Advance Organic)
1,Infant Formula Ns As To Form (Similac Sensitive)
1,Infant Formula Ready-To-Feed (Similac Sensitive)
1,Infant Formula Liquid Concentrate Made With Water NFS (Similac Sensitive)
1,Infant Formula Powder Made With Water NFS (Similac Sensitive)
1,Infant Formula Liquid Concentrate Made With Tap Water (Similac Sensitive)
1,Infant Formula Liquid Concentrate Made With Plain Bottled Water (Similac Sensitive)
1,Infant Formula Liquid Concentrate Made With Baby Water (Similac Sensitive)
1,Infant Formula Powder Made With Tap Water (Similac Sensitive)
1,Infant Formula Powder Made With Plain Bottled Water (Similac Sensitive)
1,Infant Formula Powder Made With Baby Water (Similac Sensitive)
1,Infant Formula Ns As To Form (Similac For Spit-Up)
1,Infant Formula Ready-To-Feed (Similac For Spit-Up)
1,Infant Formula Powder Made With Water NFS (Similac For Spit-Up)
1,Infant Formula Ns As To Form (Similac Expert Care Neosure)
1,Infant Formula Ready-To-Feed (Similac Expert Care Neosure)
1,Infant Formula Powder Made With Water NFS (Similac Expert Care Neosure)
1,Infant Formula Powder Made With Tap Water (Similac Expert Care Neosure)
1,Infant Formula Powder Made With Plain Bottled Water (Similac Expert Care Neosure)
1,Infant Formula Powder Made With Baby Water (Similac Expert Care Neosure)
-1,Infant Formula Ns As To Form (Similac Go And Grow)
-1,Infant Formula Powder Made With Water NFS (Similac Go And Grow)
1,Infant Formula Ns As To Form (Enfamil Infant)
1,Infant Formula Ready-To-Feed (Enfamil Infant)
1,Infant Formula Liquid Concentrate Made With Water NFS (Enfamil Infant)
1,Infant Formula Liquid Concentrate Made With Tap Water (Enfamil Infant)
1,Infant Formula Liquid Concentrate Made With Plain Bottled Water (Enfamil Infant)
1,Infant Formula Liquid Concentrate Made With Baby Water (Enfamil Infant)
1,Infant Formula Powder Made With Water NFS (Enfamil Infant)
1,Infant Formula Powder Made With Tap Water (Enfamil Infant)
1,Infant Formula Powder Made With Plain Bottled Water (Enfamil Infant)
1,Infant Formula Powder Made With Baby Water (Enfamil Infant)
1,Infant Formula Ns As To Form (Enfamil A.r.)
1,Infant Formula Ready-To-Feed (Enfamil A.r.)
1,Infant Formula Powder Made With Water NFS (Enfamil A.r.)
1,Infant Formula Powder Made With Tap Water (Enfamil A.r.)
1,Infant Formula Ns As To Form (Enfamil Enfacare)
1,Infant Formula Ready-To-Feed (Enfamil Enfacare)
1,Infant Formula Powder Made With Water NFS (Enfamil Enfacare)
1,Infant Formula Powder Made With Plain Bottled Water (Enfamil A.r.)
1,Infant Formula Powder Made With Baby Water (Enfamil A.r.)
1,Infant Formula Ns As To Form (Enfamil Gentlease)
1,Infant Formula Ready-To-Feed (Enfamil Gentlease)
1,Infant Formula Powder Made With Water NFS (Enfamil Gentlease)
1,Infant Formula Powder Made With Tap Water (Enfamil Enfacare)
1,Infant Formula Powder Made With Plain Bottled Water (Enfamil Enfacare)
1,Infant Formula Powder Made With Baby Water (Enfamil Enfacare)
1,Infant Formula Powder Made With Tap Water (Enfamil Gentlease)
1,Infant Formula Powder Made With Plain Bottled Water (Enfamil Gentlease)
1,Infant Formula Powder Made With Baby Water (Enfamil Gentlease)
-1,Infant Formula Ns As To Form (Enfamil Enfagrow Toddler Transitions)
-1,Infant Formula Ready-To-Feed (Enfamil Enfragrow Toddler Transitions)
-1,Infant Formula Powder Made With Water NFS (Enfamil Enfragrow Toddler Transitions)
-1,Infant Formula Powder Made With Tap Water (Enfamil Enfagrow Toddler Transitions)
-1,Infant Formula Powder Made With Plain Bottled Water (Enfamil Enfagrow Toddler Transitions)
-1,Infant Formula Powder Made With Baby Water (Enfamil Enfagrow Toddler Transitions)
-1,Infant Formula Ns As To Form (Enfamil Enfagrow Toddler Transitions Gentlease)
-1,Infant Formula Powder Made With Water NFS (Enfamil Enfagrow Toddler Transitions Gentlease)
-1,Infant Formula Powder Made With Tap Water (Enfamil Enfagrow Toddler Transitions Gentlease)
-1,Infant Formula Powder Made With Plain Bottled Water (Enfamil Enfagrow Toddler Transitions Gentlease)
-1,Infant Formula Powder Made With Baby Water (Enfamil Enfagrow Toddler Transitions Gentlease)
1,Infant Formula Ns As To Form (Gerber Good Start Gentle)
1,Infant Formula Ready-To-Feed (Gerber Good Start Gentle)
1,Infant Formula Liquid Concentrate Made With Water NFS (Gerber Good Start Gentle)
1,Infant Formula Powder Made With Water NFS (Gerber Good Start Gentle)
1,Infant Formula Liquid Concentrate Made With Tap Water (Gerber Good Start Gentle)
1,Infant Formula Liquid Concentrate Made With Plain Bottled Water (Gerber Good Start Gentle)
1,Infant Formula Liquid Concentrate Made With Baby Water (Gerber Good Start Gentle)
1,Infant Formula Powder Made With Tap Water (Gerber Good Start Gentle)
1,Infant Formula Powder Made With Plain Bottled Water (Gerber Good Start Gentle)
1,Infant Formula Powder Made With Baby Water (Gerber Good Start Gentle)
1,Infant Formula Ns As To Form (Gerber Good Start Protect)
1,Infant Formula Powder Made With Water NFS (Gerber Good Start Protect)
1,Infant Formula Powder Made With Tap Water (Gerber Good Start Protect)
1,Infant Formula Powder Made With Plain Bottled Water (Gerber Good Start Protect)
1,Infant Formula Powder Made With Baby Water (Gerber Good Start Protect)
1,Infant Formula Ns As To Form (Gerber Graduates Gentle)
1,Infant Formula Ns As To Form (Gerber Graduates Protect)
1,Infant Formula Ns As To Form (Store Brand)
1,Infant Formula Liquid Concentrate Made With Water NFS (Store Brand)
1,Infant Formula Powder Made With Water NFS (Store Brand)
1,Infant Formula Ready-To-Feed (Store Brand)
1,Infant Formula Liquid Concentrate Made With Tap Water (Store Brand)
1,Infant Formula Liquid Concentrate Made With Plain Bottled Water (Store Brand)
1,Infant Formula Liquid Concentrate Made With Baby Water (Store Brand)
1,Infant Formula Powder Made With Tap Water (Store Brand)
1,Infant Formula Powder Made With Plain Bottled Water (Store Brand)
1,Infant Formula Powder Made With Baby Water (Store Brand)
1,Infant Formula Ns As To Form (Enfamil Prosobee)
1,Infant Formula Ready-To-Feed (Enfamil Prosobee)
1,Infant Formula Liquid Concentrate Made With Water NFS (Enfamil Prosobee)
1,Infant Formula Powder Made With Water NFS (Enfamil Prosobee)
1,Infant Formula Liquid Concentrate Made With Tap Water (Enfamil Prosobee)
1,Infant Formula Liquid Concentrate Made With Plain Bottled Water (Enfamil Prosobee)
1,Infant Formula Liquid Concentrate Made With Baby Water (Enfamil Prosobee)
1,Infant Formula Powder Made With Tap Water (Enfamil Prosobee)
1,Infant Formula Powder Made With Plain Bottled Water (Enfamil Prosobee)
1,Infant Formula Powder Made With Baby Water (Enfamil Prosobee)
-1,Infant Formula Ns As To Form (Enfamil Enfagrow Toddler Transitions Soy)
-1,Infant Formula Powder Made With Water NFS (Enfamil Enfagrow Toddler Transitions Soy)
1,Infant Formula Ns As To Form (Similac Isomil Soy)
1,Infant Formula Ready-To-Feed (Similac Isomil Soy)
1,Infant Formula Liquid Concentrate Made With Water NFS (Similac Isomil Soy)
1,Infant Formula Powder Made With Water NFS (Similac Isomil Soy)
1,Infant Formula Liquid Concentrate Made With Tap Water (Similac Isomil Soy)
1,Infant Formula Liquid Concentrate Made With Plain Bottled Water (Similac Isomil Soy)
1,Infant Formula Liquid Concentrate Made With Baby Water (Similac Isomil Soy)
1,Infant Formula Powder Made With Tap Water (Similac Isomil Soy)
1,Infant Formula Powder Made With Plain Bottled Water (Similac Isomil Soy)
1,Infant Formula Powder Made With Baby Water (Similac Isomil Soy)
1,Infant Formula Ns As To Form (Gerber Good Start Soy)
1,Infant Formula Ready-To-Feed (Gerber Good Start Soy)
1,Infant Formula Liquid Concentrate Made With Water NFS (Gerber Good Start Soy)
1,Infant Formula Powder Made With Water NFS (Gerber Good Start Soy)
1,Infant Formula Liquid Concentrate Made With Tap Water (Gerber Good Start Soy)
1,Infant Formula Liquid Concentrate Made With Plain Bottled Water (Gerber Good Start Soy)
1,Infant Formula Liquid Concentrate Made With Baby Water (Gerber Good Start Soy)
1,Infant Formula Powder Made With Tap Water (Gerber Good Start Soy)
1,Infant Formula Powder Made With Plain Bottled Water (Gerber Good Start Soy)
1,Infant Formula Powder Made With Baby Water (Gerber Good Start Soy)
1,Infant Formula Ns As To Form (Store Brand Soy)
1,Infant Formula Ready-To-Feed (Store Brand Soy)
1,Infant Formula Liquid Concentrate Made With Water NFS (Store Brand Soy)
1,Infant Formula Powder Made With Water NFS (Store Brand Soy)
1,Infant Formula Powder Made With Tap Water (Store Brand Soy)
1,Infant Formula Powder Made With Plain Bottled Water (Store Brand Soy)
1,Infant Formula Powder Made With Baby Water (Store Brand Soy)
1,Infant Formula Ns As To Form (Enfamil Nutramigen)
1,Infant Formula Ready-To-Feed (Enfamil Nutramigen)
1,Infant Formula Liquid Concentrate Made With Water NFS (Enfamil Nutramigen)
1,Infant Formula Powder Made With Water NFS (Enfamil Nutramigen)
1,Infant Formula Ns As To Form (Puramino)
1,Infant Formula Powder Made With Water NFS (Puramino)
1,Infant Formula Ns As To Form (Enfamil Pregestimil)
1,Infant Formula Ready-To-Feed (Enfamil Pregestimil)
1,Infant Formula Powder Made With Water NFS (Enfamil Pregestimil)
1,Infant Formula Ready-To-Feed With Iron (Enfamil Premature 20 Cal)
1,Fruit Smoothie With Whole Fruit No Dairy
1,Fruit Smoothie With Whole Fruit No Dairy Added Protein
1,Fruit Smoothie Juice Drink No Dairy
1,Fruit Smoothie Light
1,Pear Juice Baby Food
1,Apple-Sweet Potato Juice Baby Food
1,Banana Juice With Lowfat Yogurt Baby Food
1,Mixed Fruit Juice With Lowfat Yogurt Baby Food
0,Fruit Juice And Water Drink With High Vitamin C And Added Calcium Baby Food
1,Fruit And Vegetable Smoothie
1,Fruit And Vegetable Smoothie Added Protein
0,Coffee Brewed Blend Of Regular And Decaffeinated
0,Coffee Turkish
0,Coffee Cuban
0,Coffee Macchiato
0,Coffee Macchiato Sweetened
0,Coffee Cafe Con Leche
0,Coffee Cafe Con Leche Decaffeinated
1,Coffee Latte
0,Coffee Latte Nonfat
0,Coffee Latte With Non-Dairy Milk
1,Coffee Latte Flavored
1,Coffee Latte Nonfat Flavored
1,Coffee Latte With Non-Dairy Milk Flavored
1,Coffee Latte Decaffeinated
0,Coffee Latte Decaffeinated Nonfat
0,Coffee Latte Decaffeinated With Non-Dairy Milk
1,Coffee Latte Decaffeinated Flavored
1,Coffee Latte Decaffeinated Nonfat Flavored
1,Coffee Latte Decaffeinated With Non-Dairy Milk Flavored
1,Frozen Coffee Drink
1,Frozen Coffee Drink Nonfat
1,Frozen Coffee Drink With Non-Dairy Milk
1,Frozen Coffee Drink With Whipped Cream
1,Frozen Coffee Drink Nonfat With Whipped Cream
1,Frozen Coffee Drink With Non-Dairy Milk And Whipped Cream
1,Frozen Coffee Drink Decaffeinated
1,Frozen Coffee Drink Decaffeinated Nonfat
1,Frozen Coffee Drink Decaffeinated With Non-Dairy Milk
1,Frozen Coffee Drink Decaffeinated With Whipped Cream
1,Frozen Coffee Drink Decaffeinated Nonfat With Whipped Cream
1,Frozen Coffee Drink Decaffeinated With Non-Dairy Milk And Whipped Cream
1,Coffee Cafe Mocha
1,Coffee Cafe Mocha Nonfat
1,Coffee Cafe Mocha With Non-Dairy Milk
1,Coffee Cafe Mocha Decaffeinated
1,Coffee Cafe Mocha Decaffeinated Nonfat
1,Coffee Cafe Mocha Decaffeinated With Non-Dairy Milk
1,Frozen Mocha Coffee Drink
1,Frozen Mocha Coffee Drink Nonfat
1,Frozen Mocha Coffee Drink With Non-Dairy Milk
1,Frozen Mocha Coffee Drink With Whipped Cream
1,Frozen Mocha Coffee Drink Nonfat With Whipped Cream
1,Frozen Mocha Coffee Drink With Non-Dairy Milk And Whipped Cream
1,Frozen Mocha Coffee Drink Decaffeinated
1,Frozen Mocha Coffee Drink Decaffeinated Nonfat
1,Frozen Mocha Coffee Drink Decaffeinated With Non-Dairy Milk
1,Frozen Mocha Coffee Drink Decaffeinated With Whipped Cream
1,Frozen Mocha Coffee Drink Decaffeinated Nonfat With Whipped Cream
1,Frozen Mocha Coffee Drink Decaffeinated With Non-Dairy Milk And Whipped Cream
0,Iced Coffee Brewed
0,Iced Coffee Brewed Decaffeinated
0,Iced Coffee Pre-Lightened And Pre-Sweetened
0,Coffee Iced Latte
0,Coffee Iced Latte Nonfat
0,Coffee Iced Latte With Non-Dairy Milk
0,Coffee Iced Latte Flavored
0,Coffee Iced Latte Nonfat Flavored
0,Coffee Iced Latte With Non-Dairy Milk Flavored
