,ID,name,Food Group,Calories,Fat (g),Protein (g),Serving Weight 1 (g),Serving Description 1 (g)
3744,788401,Peas Cowpeas Field Peas Or Blackeye Peas Not Dried Cooked From Canned Made With Butter,Vegetables,146,2.81,8.21,185,1 cup
3745,788402,Peas Cowpeas Field Peas Or Blackeye Peas Not Dried Cooked From Canned Made With Margarine,Vegetables,142,2.25,8.19,185,1 cup
3746,788404,Peas Green Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,99,2.28,5.19,165,1 cup
3747,788405,Peas Green Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,94,2.33,4.99,165,1 cup
3748,788406,Peas Green Cooked From Canned Ns As To Fat Added In Cooking,Vegetables,83,2.74,4.36,175,1 cup
3749,788408,Peas Green Cooked From Fresh Fat Not Added In Cooking,Vegetables,83,0.22,5.33,160,1 cup
3750,788409,Peas Green Cooked From Frozen Fat Not Added In Cooking,Vegetables,78,0.27,5.12,160,1 cup
3751,788410,Peas Green Cooked From Canned Fat Not Added In Cooking,Vegetables,68,0.8,4.46,170,1 cup
3752,788412,Peas Green Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,Vegetables,99,2.28,5.19,165,1 cup
3753,788413,Peas Green Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,Vegetables,94,2.33,4.99,165,1 cup
3754,788414,Peas Green Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,83,2.74,4.36,175,1 cup
3755,788418,Peas Green Cooked From Fresh Made With Oil,Vegetables,105,2.96,5.18,165,1 cup
3756,788419,Peas Green Cooked From Fresh Made With Butter,Vegetables,102,2.53,5.2,165,1 cup
3757,788420,Peas Green Cooked From Fresh Made With Margarine,Vegetables,96,1.93,5.18,165,1 cup
3758,788421,Peas Green Cooked From Frozen Made With Oil,Vegetables,100,3,4.98,165,1 cup
3759,788422,Peas Green Cooked From Frozen Made With Butter,Vegetables,96,2.58,5,165,1 cup
3760,788423,Peas Green Cooked From Frozen Made With Margarine,Vegetables,91,1.98,4.98,165,1 cup
3761,788424,Peas Green Cooked From Canned Made With Oil,Vegetables,89,3.37,4.34,175,1 cup
3762,788425,Peas Green Cooked From Canned Made With Butter,Vegetables,85,2.97,4.36,175,1 cup
3763,788426,Peas Green Cooked From Canned Made With Margarine,Vegetables,81,2.4,4.34,175,1 cup
3764,788427,Peas Green Canned Low Sodium Ns As To Fat Added In Cooking,Vegetables,100,2.58,4.91,175,1 cup
3765,788428,Peas Green Canned Low Sodium Fat Not Added In Cooking,Vegetables,83,0.47,4.98,170,1 cup
3766,788429,Peas Green Canned Low Sodium Fat Added In Cooking Ns As To Type Of Fat,Vegetables,100,2.58,4.91,175,1 cup
3767,788430,Peas Green Canned Low Sodium Made With Oil,Vegetables,106,3.27,4.89,175,1 cup
3768,788431,Peas Green Canned Low Sodium Made With Butter,Vegetables,102,2.83,4.92,175,1 cup
3769,788432,Peas Green Canned Low Sodium Made With Margarine,Vegetables,97,2.22,4.89,175,1 cup
3770,788433,Pigeon Peas Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,110,1.35,5.92,153,1 cup
3771,788434,Pigeon Peas Cooked From Fresh Fat Not Added In Cooking,Vegetables,110,1.35,5.92,153,1 cup
3772,788435,Pigeon Peas Cooked From Canned Fat Not Added In Cooking,Vegetables,110,1.35,5.92,153,1 cup
3773,788436,Pigeon Peas Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,126,3.47,5.76,158,1 cup
3774,788437,Pigeon Peas Cooked Ns As To Form Fat Added In Cooking,Vegetables,126,3.47,5.76,158,1 cup
3775,788438,Pigeon Peas Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,126,3.47,5.76,158,1 cup
3776,788439,Pigeon Peas Cooked From Fresh Fat Added In Cooking,Vegetables,126,3.47,5.76,158,1 cup
3777,788440,Pigeon Peas Cooked From Canned Ns As To Fat Added In Cooking,Vegetables,126,3.47,5.76,158,1 cup
3778,788441,Pigeon Peas Cooked From Canned Fat Added In Cooking,Vegetables,126,3.47,5.76,158,1 cup
3779,788442,Peppers Green Cooked Ns As To Fat Added In Cooking,Vegetables,48,2.61,0.9,141,1 cup
3780,788443,Peppers Green Cooked Fat Not Added In Cooking,Vegetables,28,0.2,0.91,136,1 cup
3781,788449,Peppers Red Cooked Fat Not Added In Cooking,Vegetables,28,0.2,0.91,136,1 cup
3782,788466,Pimiento,Soups and Sauces,28,0.37,1.35,192,1 cup
3783,788467,Radish Daikon Cooked Ns As To Fat Added In Cooking,Vegetables,43,3.19,0.65,153,1 cup
3784,788468,Radish Daikon Cooked Fat Not Added In Cooking,Vegetables,17,0.24,0.66,147,1 cup
3785,788469,Radish Daikon Cooked Fat Added In Cooking,Vegetables,43,3.21,0.65,153,1 cup
3786,788476,Salsify Cooked Ns As To Fat Added In Cooking,Vegetables,87,2.6,2.64,140,1 cup
3787,788477,Salsify Cooked Fat Not Added In Cooking,Vegetables,68,0.17,2.71,135,1 cup
3788,788478,Salsify Cooked Fat Added In Cooking,Vegetables,87,2.6,2.64,140,1 cup
3789,788479,Sauerkraut Cooked Ns As To Fat Added In Cooking,Fruits,39,2.48,0.9,142,1 cup
3790,788481,Sauerkraut Cooked Fat Added In Cooking,Fruits,31,1.56,0.9,147,1 cup
3791,788482,Snowpea Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,75,3.11,3.38,165,1 cup
3792,788483,Snowpea Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,65,2.97,3.16,165,1 cup
3793,788484,Snowpea Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,75,3.11,3.38,165,1 cup
3794,788485,Snowpea Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,52,0.38,3.48,160,1 cup
3795,788486,Snowpea Cooked From Fresh Fat Not Added In Cooking,Vegetables,42,0.23,3.25,160,1 cup
3796,788487,Snowpea Cooked From Frozen Fat Not Added In Cooking,Vegetables,52,0.38,3.48,160,1 cup
3797,788488,Snowpea Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,Vegetables,75,3.11,3.38,165,1 cup
3798,788489,Snowpea Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,Vegetables,65,2.97,3.16,165,1 cup
3799,788490,Snowpea Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,Vegetables,75,3.11,3.38,165,1 cup
3800,788491,Snowpea Cooked Ns As To Form Made With Oil,Vegetables,75,3.11,3.38,165,1 cup
3801,788492,Snowpea Cooked Ns As To Form Made With Butter,Vegetables,71,2.68,3.4,165,1 cup
3802,788493,Snowpea Cooked Ns As To Form Made With Margarine,Vegetables,66,2.09,3.38,165,1 cup
3803,788494,Snowpea Cooked From Fresh Made With Oil,Vegetables,65,2.97,3.16,165,1 cup
3804,788495,Snowpea Cooked From Fresh Made With Butter,Vegetables,61,2.54,3.18,165,1 cup
3805,788496,Snowpea Cooked From Fresh Made With Margarine,Vegetables,56,1.94,3.16,165,1 cup
3806,788497,Snowpea Cooked From Frozen Made With Oil,Vegetables,75,3.11,3.38,165,1 cup
3807,788498,Snowpea Cooked From Frozen Made With Butter,Vegetables,71,2.68,3.4,165,1 cup
3808,788499,Snowpea Cooked From Frozen Made With Margarine,Vegetables,66,2.09,3.38,165,1 cup
3809,788501,Seaweed Prepared With Soy Sauce,Prepared Meals,43,0.5,4.15,96,1 cup
3810,788502,Seaweed Cooked Ns As To Fat Added In Cooking,Vegetables,61,3.35,5.6,96,1 cup
3811,788504,Seaweed Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,61,3.35,5.6,96,1 cup
3812,788505,Seaweed Cooked Made With Oil,Vegetables,61,3.35,5.6,96,1 cup
3813,788506,Seaweed Cooked Made With Butter,Vegetables,56,2.77,5.62,96,1 cup
3814,788562,Water Chestnut,Vegetables,78,0.09,1.38,158,1 cup
3815,788563,Winter Melon Cooked,Vegetables,14,0.2,0.4,175,1 cup
3816,788566,Beans Lima And Corn Cooked Ns As To Fat Added In Cooking,Vegetables,107,2.81,4.18,197,1 cup
3817,788567,Beans Lima And Corn Cooked Fat Not Added In Cooking,Vegetables,92,0.88,4.28,192,1 cup
3818,788568,Beans Lima And Corn Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,107,2.81,4.18,197,1 cup
3819,788569,Beans Lima And Corn Cooked Made With Oil,Vegetables,113,3.45,4.17,197,1 cup
3820,788570,Beans Lima And Corn Cooked Made With Butter,Vegetables,109,3.04,4.19,197,1 cup
3821,788571,Beans Lima And Corn Cooked Made With Margarine,Vegetables,104,2.48,4.17,197,1 cup
3822,788572,Beans String Green With Tomatoes Cooked Ns As To Fat Added In Cooking,Vegetables,44,1.87,1.58,153,1 cup
3823,788573,Beans String Green With Tomatoes Cooked Fat Not Added In Cooking,Vegetables,30,0.29,1.61,148,1 cup
3824,788574,Beans String Green With Tomatoes Cooked Fat Added In Cooking,Vegetables,44,1.87,1.58,153,1 cup
3825,788575,Beans String Green With Chickpeas Cooked Ns As To Fat Added In Cooking,Vegetables,93,3.39,3.87,139,1 cup
3826,788576,Beans String Green With Chickpeas Cooked Fat Not Added In Cooking,Vegetables,74,0.98,3.98,134,1 cup
3827,788577,Beans String Green With Chickpeas Cooked Fat Added In Cooking,Vegetables,93,3.39,3.87,139,1 cup
3828,788578,Beans String Green With Almonds Cooked Ns As To Fat Added In Cooking,Vegetables,107,7.57,3.67,127,1 cup
3829,788579,Beans String Green With Almonds Cooked Fat Not Added In Cooking,Vegetables,89,5.36,3.78,122,1 cup
3830,788580,Beans String Green With Almonds Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,107,7.57,3.67,127,1 cup
3831,788581,Beans String Green With Almonds Cooked Made With Oil,Vegetables,114,8.35,3.66,127,1 cup
3832,788582,Beans String Green With Almonds Cooked Made With Butter,Vegetables,109,7.85,3.68,127,1 cup
3833,788583,Beans String Green With Almonds Cooked Made With Margarine,Vegetables,103,7.16,3.66,127,1 cup
3834,788584,Beans String Green With Pinto Beans Cooked Ns As To Fat Added In Cooking,Vegetables,87,2.79,3.97,141,1 cup
3835,788585,Beans String Green With Pinto Beans Cooked Fat Not Added In Cooking,Vegetables,68,0.39,4.09,136,1 cup
3836,788586,Beans String Green With Pinto Beans Cooked Fat Added In Cooking,Vegetables,87,2.79,3.97,141,1 cup
3837,788587,Beans String Green With Spaetzel Cooked Ns As To Fat Added In Cooking,Vegetables,85,3.24,2.59,152,1 cup
3838,788588,Beans String Green With Spaetzel Cooked Fat Not Added In Cooking,Vegetables,65,0.81,2.66,147,1 cup
3839,788589,Beans String Green With Spaetzel Cooked Fat Added In Cooking,Vegetables,85,3.24,2.59,152,1 cup
3840,788590,Bean Salad Yellow And/or Green String Beans,Vegetables,107,4.99,3.48,150,1 cup
3841,788591,Beans String Green With Onions Ns As To Fat Added In Cooking,Vegetables,57,2.5,1.65,151,1 cup
3842,788592,Beans String Green With Onions Cooked Fat Not Added In Cooking,Vegetables,38,0.25,1.69,146,1 cup
3843,788593,Beans String Green With Onions Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,57,2.5,1.65,151,1 cup
3844,788594,Beans String Green With Onions Cooked Made With Oil,Vegetables,63,3.23,1.64,151,1 cup
3845,788595,Beans String Green With Onions Cooked Made With Butter,Vegetables,59,2.76,1.66,151,1 cup
3846,788596,Beans String Green With Onions Cooked Made With Margarine,Vegetables,54,2.12,1.64,151,1 cup
3847,788597,Beans String Green And Potatoes Cooked Ns As To Fat Added In Cooking,Vegetables,82,2.52,1.74,143,1 cup
3848,788598,Beans String Green And Potatoes Cooked Fat Not Added In Cooking,Vegetables,63,0.18,1.78,138,1 cup
3849,788599,Beans String Green And Potatoes Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,82,2.52,1.74,143,1 cup
3850,788600,Beans String Green And Potatoes Cooked Made With Oil,Vegetables,88,3.28,1.72,143,1 cup
3851,788601,Beans String Green And Potatoes Cooked Made With Butter,Vegetables,84,2.8,1.75,143,1 cup
3852,788602,Beans String Green And Potatoes Cooked Made With Margarine,Vegetables,78,2.12,1.72,143,1 cup
3853,788603,Corn With Peppers Red Or Green Cooked Ns As To Fat Added In Cooking,Vegetables,97,3.28,2.79,183,1 cup
3854,788605,Corn With Peppers Red Or Green Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,97,3.28,2.79,183,1 cup
3855,788606,Corn With Peppers Red Or Green Cooked Made With Oil,Vegetables,103,3.97,2.77,183,1 cup
3856,788607,Corn With Peppers Red Or Green Cooked Made With Butter,Vegetables,99,3.53,2.79,183,1 cup
3857,788608,Corn With Peppers Red Or Green Cooked Made With Margarine,Vegetables,94,2.93,2.77,183,1 cup
3858,788609,Eggplant In Tomato Sauce Cooked Fat Not Added In Cooking,Vegetables,30,0.26,1,231,1 cup
3859,788610,Green Peppers And Onions Cooked Fat Not Added In Cooking,Vegetables,37,0.19,1.18,139,1 cup
3860,788611,Green Peppers And Onions Cooked Ns As To Fat Added In Cooking,Vegetables,54,2.11,1.16,144,1 cup
3861,788612,Green Peppers And Onions Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,54,2.11,1.16,144,1 cup
3862,788613,Green Peppers And Onions Cooked Made With Oil,Vegetables,59,2.73,1.15,144,1 cup
3863,788614,Green Peppers And Onions Cooked Made With Butter,Vegetables,55,2.33,1.17,144,1 cup
3864,788615,Green Peppers And Onions Cooked Made With Margarine,Vegetables,51,1.78,1.15,144,1 cup
3865,788616,Mixed Vegetables Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,79,1.97,2.79,187,1 cup
3866,788617,Mixed Vegetables Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,79,1.97,2.79,187,1 cup
3867,788618,Mixed Vegetables Cooked From Canned Ns As To Fat Added In Cooking,Vegetables,66,2.28,2.53,187,1 cup
3868,788619,Mixed Vegetables Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,65,0.15,2.84,182,1 cup
3869,788620,Mixed Vegetables Cooked From Frozen Fat Not Added In Cooking,Vegetables,65,0.15,2.84,182,1 cup
3870,788621,Mixed Vegetables Cooked From Canned Fat Not Added In Cooking,Vegetables,49,0.25,2.58,182,1 cup
3871,788622,Mixed Vegetables Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,Vegetables,79,1.97,2.79,187,1 cup
3872,788623,Mixed Vegetables Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,Vegetables,79,1.97,2.79,187,1 cup
3873,788624,Mixed Vegetables Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,66,2.28,2.53,187,1 cup
3874,788625,Mixed Vegetables Cooked Ns As To Form Made With Oil,Vegetables,85,2.57,2.78,187,1 cup
3875,788626,Mixed Vegetables Cooked Ns As To Form Made With Butter,Vegetables,81,2.19,2.79,187,1 cup
3876,788627,Mixed Vegetables Cooked Ns As To Form Made With Margarine,Vegetables,77,1.66,2.78,187,1 cup
3877,788628,Mixed Vegetables Cooked From Frozen Made With Oil,Vegetables,85,2.57,2.78,187,1 cup
3878,788629,Mixed Vegetables Cooked From Frozen Made With Butter,Vegetables,81,2.19,2.79,187,1 cup
3879,788630,Mixed Vegetables Cooked From Frozen Made With Margarine,Vegetables,77,1.66,2.78,187,1 cup
3880,788631,Mixed Vegetables Cooked From Canned Made With Oil,Vegetables,72,2.95,2.51,187,1 cup
3881,788632,Mixed Vegetables Cooked From Canned Made With Butter,Vegetables,68,2.52,2.54,187,1 cup
3882,788633,Mixed Vegetables Cooked From Canned Made With Margarine,Vegetables,63,1.94,2.52,187,1 cup
3883,788634,Mixed Vegetables Canned Low Sodium Ns As To Fat Added In Cooking,Vegetables,52,2.03,1.38,187,1 cup
3884,788636,Mixed Vegetables Canned Low Sodium Fat Added In Cooking Ns As To Type Of Fat,Vegetables,52,2.03,1.38,187,1 cup
3885,788637,Mixed Vegetables Canned Low Sodium Made With Oil,Vegetables,58,2.63,1.37,187,1 cup
3886,788638,Mixed Vegetables Canned Low Sodium Made With Butter,Vegetables,54,2.25,1.39,187,1 cup
3887,788639,Mixed Vegetables Canned Low Sodium Made With Margarine,Vegetables,50,1.72,1.37,187,1 cup
3888,788640,Peas And Corn Cooked Ns As To Fat Added In Cooking,Vegetables,105,2.88,4.24,167,1 cup
3889,788641,Peas And Corn Cooked Fat Not Added In Cooking,Vegetables,90,0.86,4.35,162,1 cup
3890,788642,Peas And Corn Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,105,2.88,4.24,167,1 cup
3891,788643,Peas And Corn Cooked Made With Oil,Vegetables,111,3.55,4.23,167,1 cup
3892,788644,Peas And Corn Cooked Made With Butter,Vegetables,107,3.12,4.25,167,1 cup
3893,788645,Peas And Corn Cooked Made With Margarine,Vegetables,102,2.54,4.23,167,1 cup
3894,788646,Peas And Onions Cooked Ns As To Fat Added In Cooking,Vegetables,60,2.04,2.48,185,1 cup
3895,788647,Peas And Onions Cooked Fat Not Added In Cooking,Vegetables,45,0.2,2.53,180,1 cup
3896,788648,Peas And Onions Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,60,2.04,2.48,185,1 cup
3897,788649,Peas And Onions Cooked Made With Oil,Vegetables,65,2.64,2.46,185,1 cup
3898,788650,Peas And Onions Cooked Made With Butter,Vegetables,62,2.26,2.48,185,1 cup
3899,788651,Peas And Onions Cooked Made With Margarine,Vegetables,57,1.73,2.46,185,1 cup
3900,788652,Peas And Mushrooms Cooked Ns As To Fat Added In Cooking,Vegetables,82,2.39,4.28,159,1 cup
3901,788653,Peas And Mushrooms Cooked Fat Not Added In Cooking,Vegetables,65,0.32,4.39,159,1 cup
3902,788654,Peas And Mushrooms Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,82,2.39,4.28,159,1 cup
3903,788655,Peas And Mushrooms Cooked Made With Oil,Vegetables,88,3.07,4.27,159,1 cup
3904,788656,Peas And Mushrooms Cooked Made With Butter,Vegetables,84,2.64,4.29,159,1 cup
3905,788657,Peas And Mushrooms Cooked Made With Margarine,Vegetables,79,2.04,4.27,159,1 cup
3906,788658,Cowpeas With Snap Beans Cooked Ns As To Fat Added In Cooking,Vegetables,107,3.18,2.81,143,1 cup
3907,788659,Cowpeas With Snap Beans Cooked Fat Not Added In Cooking,Vegetables,84,0.36,2.89,138,1 cup
3908,788660,Cowpeas With Snap Beans Cooked Fat Added In Cooking,Vegetables,100,2.48,2.82,143,1 cup
3909,788661,Peas And Potatoes Cooked Fat Not Added In Cooking,Vegetables,84,0.16,3.54,158,1 cup
3910,788662,Peas And Potatoes Cooked Ns As To Fat Added In Cooking,Vegetables,101,2.25,3.45,158,1 cup
3911,788663,Peas And Potatoes Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,101,2.25,3.45,158,1 cup
3912,788664,Peas And Potatoes Cooked Made With Oil,Vegetables,107,2.93,3.44,158,1 cup
3913,788665,Peas And Potatoes Cooked Made With Butter,Vegetables,103,2.5,3.46,158,1 cup
3914,788666,Peas And Potatoes Cooked Made With Margarine,Vegetables,98,1.9,3.44,158,1 cup
3915,788667,Squash Summer Yellow Or Green And Onions Cooked Ns As To Fat Added In Cooking,Vegetables,42,2.04,1.02,190,1 cup
3916,788668,Squash Summer Yellow Or Green And Onions Cooked Fat Not Added In Cooking,Vegetables,27,0.28,1.03,185,1 cup
3917,788669,Squash Summer Yellow Or Green And Onions Cooked Fat Added In Cooking,Vegetables,42,2.04,1.02,190,1 cup
3918,788670,Squash Summer Yellow Or Green And Onions Cooked Made With Oil,Vegetables,47,2.62,1.01,190,1 cup
3919,788671,Squash Summer Yellow Or Green And Onions Cooked Made With Butter,Vegetables,43,2.25,1.03,190,1 cup
3920,788672,Squash Summer Yellow Or Green And Onions Cooked Made With Margarine,Vegetables,39,1.74,1.01,190,1 cup
3921,788673,Squash Summer Yellow Or Green With Tomato Sauce Cooked Fat Not Added In Cooking,Vegetables,21,0.31,1,233,1 cup
3922,788674,Squash Summer Yellow Or Green With Tomato Sauce Cooked Fat Added In Cooking,Vegetables,32,1.57,1,238,1 cup
3923,788675,Squash Summer Yellow Or Green With Tomato Sauce Cooked Ns As To Fat Added In Cooking,Vegetables,32,1.57,1,238,1 cup
3924,788676,Ratatouille,Vegetables,65,4.6,1,214,1 cup
3925,788677,Vegetables Stew Type Cooked Ns As To Fat Added In Cooking,Vegetables,72,2.56,1.05,165,1 cup
3926,788678,Vegetables Stew Type Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,72,2.56,1.05,165,1 cup
3927,788679,Vegetables Stew Type Cooked Made With Oil,Vegetables,79,3.41,1.04,165,1 cup
3928,788680,Vegetables Stew Type Cooked Made With Butter,Vegetables,74,2.83,1.06,165,1 cup
3929,788681,Vegetables Stew Type Cooked Made With Margarine,Vegetables,68,2.17,1.04,165,1 cup
3930,788682,Vegetables Stew Type Cooked Fat Not Added In Cooking,Vegetables,53,0.34,1.07,160,1 cup
3931,788683,Vegetable Combination Including Carrots Broccoli And/or Dark-Green Leafy; Cooked No Sauce Ns As To Fat Added In Cooking,Vegetables,50,2.61,1.44,146,1 cup
3932,788684,Vegetable Combination Including Carrots Broccoli And/or Dark-Green Leafy; Cooked No Sauce Fat Not Added In Cooking,Vegetables,31,0.3,1.46,141,1 cup
3933,788685,Vegetable Combination Including Carrots Broccoli And/or Dark-Green Leafy; Cooked No Sauce Fat Added In Cooking Ns As To Type Of Fat,Vegetables,50,2.6,1.44,146,1 cup
3934,788686,Vegetable Combination Including Carrots Broccoli And/or Dark-Green Leafy; Cooked No Sauce Made With Oil,Vegetables,57,3.35,1.42,146,1 cup
3935,788687,Vegetable Combination Including Carrots Broccoli And/or Dark-Green Leafy; Cooked No Sauce Made With Butter,Vegetables,52,2.87,1.44,146,1 cup
3936,788688,Vegetable Combination Including Carrots Broccoli And/or Dark-Green Leafy; Cooked No Sauce Made With Margarine,Vegetables,47,2.21,1.42,146,1 cup
3937,788689,Vegetable Combination Excluding Carrots Broccoli And Dark-Green Leafy; Cooked No Sauce Ns As To Fat Added In Cooking,Vegetables,74,2.42,2.53,146,1 cup
3938,788690,Vegetable Combination Excluding Carrots Broccoli And Dark-Green Leafy; Cooked No Sauce  Fat Not Added In Cooking,Vegetables,57,0.33,2.59,141,1 cup
3939,788691,Vegetable Combination Excluding Carrots Broccoli And Dark-Green Leafy; Cooked No Sauce Fat Added In Cooking Ns As To Type Of Fat,Vegetables,74,2.42,2.53,146,1 cup
3940,788692,Vegetable Combination Excluding Carrots Broccoli And Dark-Green Leafy; Cooked No Sauce Made With Oil,Vegetables,80,3.1,2.52,146,1 cup
3941,788693,Vegetable Combination Excluding Carrots Broccoli And Dark-Green Leafy; Cooked No Sauce Made With Butter,Vegetables,76,2.66,2.54,146,1 cup
3942,788694,Vegetable Combination Excluding Carrots Broccoli And Dark-Green Leafy; Cooked No Sauce Made With Margarine,Vegetables,71,2.06,2.52,146,1 cup
3943,788695,Vegetable Combinations Asian Style Broccoli Green Pepper Water Chestnut Etc. Cooked Ns As To Fat Added In Cooking,Vegetables,61,2.43,1.88,132,1 cup
3944,788696,Vegetable Combinations Asian Style Broccoli Green Pepper Water Chestnut Etc. Cooked Fat Not Added In Cooking,Vegetables,43,0.22,1.85,127,1 cup
3945,788697,Vegetable Combinations Asian Style Broccoli Green Pepper Water Chestnut Etc. Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,61,2.43,1.88,132,1 cup
3946,788698,Vegetable Combinations Asian Style Broccoli Green Pepper Water Chestnut Etc. Cooked Made With Oil,Vegetables,67,3.14,1.86,132,1 cup
3947,788699,Vegetable Combinations Asian Style Broccoli Green Pepper Water Chestnut Etc. Cooked Made With Butter,Vegetables,63,2.69,1.89,132,1 cup
3948,788700,Vegetable Combinations Asian Style Broccoli Green Pepper Water Chestnut Etc. Cooked Made With Margarine,Vegetables,53,1.69,1.64,132,1 cup
3949,788701,Vegetable And Pasta Combinations With Cream Or Cheese Sauce Broccoli Pasta Carrots Corn Zucchini Peppers Cauliflower Peas Etc. Cooked,Vegetables,109,5.33,3.71,162,1 cup
3950,788702,Jai Monk's Food,Vegetables,89,1.96,5.08,188,1 cup
3951,788703,Pinacbet,Vegetables,45,2.53,1.06,214,1 cup
3952,788706,Asparagus Ns As To Form Creamed Or With Cheese Sauce,Vegetables,66,4.28,4.23,235,1 cup
3953,788707,Asparagus From Fresh Creamed Or With Cheese Sauce,Vegetables,69,4.14,3.85,235,1 cup
3954,788708,Asparagus From Frozen Creamed Or With Cheese Sauce,Vegetables,66,4.28,4.22,235,1 cup
3955,788709,Asparagus From Canned Creamed Or With Cheese Sauce,Vegetables,58,3.71,3.38,235,1 cup
3956,788710,Beans Lima Immature Ns As To Form Creamed Or With Cheese Sauce,Vegetables,125,4.38,6.38,228,1 cup
3957,788711,Beans Lima Immature From Fresh Creamed Or With Cheese Sauce,Vegetables,139,4.36,6.87,228,1 cup
3958,788712,Beans Lima Immature From Frozen Creamed Or With Cheese Sauce,Vegetables,125,4.38,6.38,228,1 cup
3959,788713,Beans Lima Immature From Canned Creamed Or With Cheese Sauce,Vegetables,125,4.38,6.38,228,1 cup
3960,788714,Beans Lima Immature Cooked Ns As To Form With Mushroom Sauce,Vegetables,90,1.98,4.37,228,1 cup
3961,788715,Beans Lima Immature Cooked From Fresh With Mushroom Sauce,Vegetables,102,1.97,4.82,228,1 cup
3962,788716,Beans Lima Immature Cooked From Frozen With Mushroom Sauce,Vegetables,90,1.98,4.37,228,1 cup
3963,788717,Beans Lima Immature Cooked From Canned With Mushroom Sauce,Vegetables,90,1.98,4.37,228,1 cup
3964,788718,Beans String Green Ns As To Form Creamed Or With Cheese Sauce,Vegetables,82,4.92,3.58,228,1 cup
3965,788719,Beans String Green From Fresh Creamed Or With Cheese Sauce,Vegetables,89,5.21,3.92,228,1 cup
3966,788720,Beans String Green From Frozen Creamed Or With Cheese Sauce,Vegetables,82,4.92,3.58,228,1 cup
3967,788721,Beans String Green From Canned Creamed Or With Cheese Sauce,Vegetables,74,4.72,3.14,228,1 cup
3968,788722,Beans String Green Cooked Ns As To Form With Mushroom Sauce,Vegetables,48,2.12,1.66,228,1 cup
3969,788723,Beans String Green Cooked From Fresh With Mushroom Sauce,Vegetables,52,2.26,1.87,228,1 cup
3970,788724,Beans String Green Cooked From Frozen With Mushroom Sauce,Vegetables,48,2.12,1.66,228,1 cup
3971,788725,Beans String Green Cooked From Canned With Mushroom Sauce,Vegetables,42,2.12,1.4,228,1 cup
3972,788726,Beans String Green Cooked Szechuan-Style,Prepared Meals,95,6.64,2.38,185,1 cup
3973,788727,Beans String Yellow Ns As To Form Creamed Or With Cheese Sauce,Vegetables,82,4.92,3.58,228,1 cup
3974,788728,Beans String Yellow From Fresh Creamed Or With Cheese Sauce,Vegetables,89,5.21,3.92,228,1 cup
3975,788729,Beans String Yellow From Frozen Creamed Or With Cheese Sauce,Vegetables,82,4.92,3.58,228,1 cup
3976,788730,Beans String Yellow From Canned Creamed Or With Cheese Sauce,Vegetables,73,4.51,3.2,228,1 cup
3977,788731,Beets With Harvard Sauce,Vegetables,78,0.13,1.23,246,1 cup
3978,788732,Brussels Sprouts Ns As To Form Creamed,Vegetables,89,4.95,3.72,228,1 cup
3979,788733,Brussels Sprouts From Fresh Creamed,Vegetables,85,5,3.12,228,1 cup
3980,788734,Brussels Sprouts From Frozen Creamed,Vegetables,89,4.95,3.72,228,1 cup
3981,788735,Cabbage Creamed,Vegetables,79,4.86,2.44,200,1 cup
3982,788736,Cauliflower Ns As To Form Creamed,Vegetables,71,4.48,2.52,228,1 cup
3983,788737,Cauliflower From Fresh Creamed,Vegetables,85,5.55,2.84,228,1 cup
